2024年4月
編號,地震時間,經度,緯度,規模,深度,位置
245   ,2024-04-22 21:02:21,121.527,23.7645,4.4,8.5,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
244   ,2024-04-22 21:00:43,121.52,23.7382,4.7,5.3,花蓮縣政府南南西方  29.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 20:58:29,121.542,23.7838,3.6,5,花蓮縣政府南南西方  24.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 20:46:05,121.521,23.752,3.6,5,花蓮縣政府南南西方  28.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
243   ,2024-04-22 20:23:23,121.537,23.8117,4.5,6.9,花蓮縣政府南南西方  21.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 20:20:24,121.458,23.7665,3.6,5,花蓮縣政府西南方  29.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-22 20:15:54,121.552,23.783,3.3,6.6,花蓮縣政府南南西方  24.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 20:13:34,121.506,23.731,4.1,5,花蓮縣政府南南西方  31.1  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-22 20:01:58,121.525,23.7362,3.5,5,花蓮縣政府南南西方  29.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:57:10,121.476,23.858,3.6,5,花蓮縣政府西南方  20.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:56:21,121.542,23.7713,3.7,5.6,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:48:33,121.533,23.7023,3.8,5,花蓮縣政府南南西方  33.2  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
242   ,2024-04-22 19:47:33,121.538,23.7567,4.3,6,花蓮縣政府南南西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
241   ,2024-04-22 19:45:36,121.537,23.7178,5,10,花蓮縣政府南南西方  31.4  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
240   ,2024-04-22 19:44:00,121.567,23.7678,4.8,6.1,花蓮縣政府南南西方  25.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 19:37:52,121.53,23.786,3.9,7.8,花蓮縣政府南南西方  24.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:36:56,121.525,23.7902,3.8,9,花蓮縣政府南南西方  24.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
239   ,2024-04-22 19:36:38,121.511,23.7355,4.2,4.5,花蓮縣政府南南西方  30.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
238   ,2024-04-22 19:34:29,121.515,23.7882,4.9,8.4,花蓮縣政府南南西方  24.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
237   ,2024-04-22 19:25:56,121.508,23.7187,5,6.4,花蓮縣政府南南西方  32.2  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
236   ,2024-04-22 19:25:14,121.506,23.7193,4.7,3.3,花蓮縣政府南南西方  32.3  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
235   ,2024-04-22 19:22:52,121.531,23.7413,4.3,8.1,花蓮縣政府南南西方  29.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
234   ,2024-04-22 19:22:07,121.496,23.7777,4.9,5,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:20:24,121.527,23.7598,3.6,2.5,花蓮縣政府南南西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:16:58,121.53,23.7633,3.6,1.1,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
233   ,2024-04-22 19:13:47,121.579,23.7762,4.6,9.1,花蓮縣政府南方  24.2  公里 (位於花蓮縣近海)(花蓮縣近海)
232   ,2024-04-22 19:13:12,121.545,23.8328,5.4,6.1,花蓮縣政府南南西方  19.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
231   ,2024-04-22 19:10:43,121.535,23.7408,4.2,8.5,花蓮縣政府南南西方  29.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
230   ,2024-04-22 19:10:14,121.523,23.7565,4.7,5,花蓮縣政府南南西方  27.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:06:46,121.565,23.7982,3.6,9,花蓮縣政府南南西方  22.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 19:05:54,121.51,23.7417,3.9,5.9,花蓮縣政府南南西方  29.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 18:56:45,121.479,23.7743,3.5,9.9,花蓮縣政府南南西方  28.0  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
229   ,2024-04-22 18:55:24,121.51,23.7627,4.4,3.5,花蓮縣政府南南西方  27.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 18:53:20,121.523,23.7193,4.2,5.3,花蓮縣政府南南西方  31.7  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-22 18:52:38,121.541,23.735,4,10.1,花蓮縣政府南南西方  29.5  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
228   ,2024-04-22 18:50:32,121.514,23.7518,5.7,10,花蓮縣政府南南西方  28.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
227   ,2024-04-22 18:49:06,121.535,23.7572,5.3,10,花蓮縣政府南南西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
226   ,2024-04-22 18:46:22,121.53,23.765,5.4,3.4,花蓮縣政府南南西方  26.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
225   ,2024-04-22 18:46:11,121.53,23.7435,4.8,9.6,花蓮縣政府南南西方  28.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 18:42:05,121.55,23.7653,3.3,5.7,花蓮縣政府南南西方  26.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 18:39:54,121.552,23.799,3.5,5.9,花蓮縣政府南南西方  22.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 18:24:06,121.53,23.7637,3.2,7.6,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 18:11:27,121.516,23.756,3.4,5.2,花蓮縣政府南南西方  28.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
224   ,2024-04-22 18:08:07,121.538,23.768,4.3,6,花蓮縣政府南南西方  26.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 17:53:14,121.574,23.7873,4.4,8.5,花蓮縣政府南南西方  23.0  公里 (位於花蓮縣近海)(花蓮縣近海)
223   ,2024-04-22 17:52:55,121.587,23.7907,5.1,7.4,花蓮縣政府南方  22.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-22 17:51:42,121.519,23.757,3.7,6.1,花蓮縣政府南南西方  27.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 17:44:55,121.536,23.7748,3.3,7.3,花蓮縣政府南南西方  25.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 17:36:10,121.552,23.7653,3.5,9.1,花蓮縣政府南南西方  25.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-22 17:19:21,121.528,23.7805,3.2,6.8,花蓮縣政府南南西方  25.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
222   ,2024-04-22 17:17:10,121.516,23.7948,4.9,2.8,花蓮縣政府南南西方  24.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
221   ,2024-04-22 17:15:59,121.528,23.7847,4.9,5.4,花蓮縣政府南南西方  24.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
220   ,2024-04-22 17:12:10,121.553,23.7933,5.3,10,花蓮縣政府南南西方  22.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
219   ,2024-04-22 17:09:14,121.529,23.7558,4.4,9.5,花蓮縣政府南南西方  27.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
218   ,2024-04-22 17:08:39,121.546,23.7588,5.5,10,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
217   ,2024-04-22 08:03:34,121.829,24.291,4.3,8.1,花蓮縣政府東北方  39.4  公里 (位於花蓮縣近海)(花蓮縣近海)
216   ,2024-04-22 08:01:34,121.828,24.291,4.1,8.1,花蓮縣政府東北方  39.4  公里 (位於花蓮縣近海)(花蓮縣近海)
215   ,2024-04-22 02:53:23,121.618,23.9417,4.8,16.6,花蓮縣政府南方  5.5  公里 (位於花蓮縣近海)(花蓮縣近海)
214   ,2024-04-22 00:35:52,121.674,24.2032,5.3,23.1,花蓮縣政府北北東方  24.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-21 23:36:52,121.865,24.4782,3,10.3,宜蘭縣政府南南東方  29.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
213   ,2024-04-21 17:54:19,121.742,24.013,4.3,26.1,花蓮縣政府東方  12.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-21 17:14:59,121.869,24.1777,3.8,23.2,花蓮縣政府東北方  32.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-21 15:51:05,121.752,24.2583,3.1,7.3,花蓮縣政府北北東方  32.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-21 12:13:20,121.625,23.9407,3.8,29.6,花蓮縣政府南方  5.6  公里 (位於花蓮縣近海)(花蓮縣近海)
212   ,2024-04-21 11:07:19,121.679,24.1942,4.6,24.8,花蓮縣政府北北東方  23.3  公里 (位於花蓮縣近海)(花蓮縣近海)
211   ,2024-04-21 10:40:56,121.675,23.4888,5.6,30,花蓮縣政府南方  55.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-21 06:04:07,121.742,24.3388,3.3,26.6,宜蘭縣政府南方  43.5  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2024-04-20 20:01:33,121.757,24.243,3.4,14.2,花蓮縣政府北北東方  31.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-20 14:03:50,121.516,23.7548,3.2,6.4,花蓮縣政府南南西方  28.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-20 09:04:33,121.687,24.2322,4.2,29.3,花蓮縣政府北北東方  27.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-20 08:35:11,121.869,24.2082,4.5,5.7,花蓮縣政府東北方  34.9  公里 (位於臺灣東部海域)(臺灣東部海域)
210   ,2024-04-19 22:25:52,121.769,24.3383,4.6,20.4,宜蘭縣政府南方  43.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-04-19 17:51:31,121.759,24.0647,3.8,31.2,花蓮縣政府東北東方  16.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-19 12:36:27,121.711,24.2368,3.3,12.4,花蓮縣政府北北東方  28.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-19 10:43:40,121.655,23.9698,4,37.5,花蓮縣政府東南東方  4.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-19 10:21:36,121.719,24.231,3.2,15.5,花蓮縣政府北北東方  28.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-19 06:18:59,121.667,24.1802,3.7,31.9,花蓮縣政府北北東方  21.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-18 17:11:56,121.752,23.759,4.6,8.2,花蓮縣政府南南東方  29.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-18 16:18:07,121.67,24.1673,3.9,30.4,花蓮縣政府北北東方  20.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-18 14:09:59,121.669,24.0842,3.7,29.4,花蓮縣政府北北東方  11.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-18 05:36:53,120.202,23.356,3.7,10,嘉義縣政府西南方  14.7  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
209   ,2024-04-17 17:17:10,121.692,23.9135,5.2,19.2,花蓮縣政府東南方  11.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-17 10:12:42,121.591,23.9593,3.3,23,花蓮縣政府西南方  4.6  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-17 03:01:00,120.198,23.3472,4.1,9.7,嘉義縣政府西南方  15.8  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
208   ,2024-04-17 02:59:50,121.763,24.1145,5,18.4,花蓮縣政府東北方  19.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-16 23:57:06,120.208,23.3497,3.7,9.2,嘉義縣政府西南方  14.9  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-16 22:16:55,121.081,21.9495,3.6,11.3,臺東縣政府南方  89.5  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2024-04-16 21:36:30,120.207,23.3515,3.5,9.1,嘉義縣政府西南方  14.8  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-16 19:30:41,121.536,23.7075,3.2,2.8,花蓮縣政府南南西方  32.6  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
小區域有感地震,2024-04-16 12:07:58,120.166,23.35,3.5,9.5,嘉義縣政府西南方  17.7  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-04-16 09:13:22,121.732,23.9748,3.8,25.5,花蓮縣政府東方  11.6  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-16 08:52:23,121.751,24.2505,3.1,13.1,花蓮縣政府北北東方  31.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-16 08:44:40,121.789,24.239,4.2,13.9,花蓮縣政府東北方  32.4  公里 (位於花蓮縣近海)(花蓮縣近海)
207   ,2024-04-16 08:37:53,121.759,24.2562,4.3,10,花蓮縣政府北北東方  32.6  公里 (位於花蓮縣近海)(花蓮縣近海)
206   ,2024-04-16 08:23:47,121.791,24.244,4.2,13.7,花蓮縣政府東北方  33.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-16 07:14:06,121.462,23.9192,3.6,16.9,花蓮縣政府西南西方  18.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-16 07:06:57,120.174,23.3462,3.7,9,嘉義縣政府西南方  17.5  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-04-16 02:47:44,121.728,24.0695,4.5,34.3,花蓮縣政府東北方  14.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-15 19:52:59,120.191,23.3525,3.5,9.3,嘉義縣政府西南方  15.8  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-15 16:17:44,121.54,23.8565,3.5,9.3,花蓮縣政府南南西方  17.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-15 12:18:16,121.741,24.206,3.2,16.4,花蓮縣政府北北東方  26.8  公里 (位於花蓮縣近海)(花蓮縣近海)
205   ,2024-04-15 07:10:23,121.751,24.2562,4,12.4,花蓮縣政府北北東方  32.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-15 05:38:28,121.726,24.2755,3,12.3,花蓮縣政府北北東方  33.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-15 03:01:19,121.56,23.9377,3.3,10.1,花蓮縣政府西南方  8.5  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
小區域有感地震,2024-04-15 01:47:12,121.71,23.9377,4.1,18.2,花蓮縣政府東南東方  10.9  公里 (位於臺灣東部海域)(臺灣東部海域)
204   ,2024-04-15 00:15:06,121.663,24.2137,4.2,8,花蓮縣政府北方  25.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
203   ,2024-04-14 22:37:51,121.983,24.3047,4.1,10,花蓮縣政府東北方  50.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-14 21:38:23,121.718,24.2067,3.1,8.9,花蓮縣政府北北東方  25.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-14 19:49:44,121.526,23.7547,3.4,7.1,花蓮縣政府南南西方  27.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-14 12:59:06,121.614,23.9688,3.6,27.2,花蓮縣政府南南西方  2.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-14 12:30:04,120.581,23.3428,3.3,8.3,嘉義縣政府東南東方  32.1  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
小區域有感地震,2024-04-14 11:39:41,121.474,23.7222,3.7,19.3,花蓮縣政府南南西方  33.3  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2024-04-14 11:08:05,121.799,24.2232,3.3,17.2,花蓮縣政府東北方  31.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-14 09:05:39,121.956,24.2962,3.6,18.1,花蓮縣政府東北方  48.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-14 07:36:22,121.846,24.1908,3.7,18.2,花蓮縣政府東北方  31.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-14 07:35:50,121.866,24.1893,3.7,20.2,花蓮縣政府東北方  33.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-14 07:23:47,121.867,24.2567,4,18.5,花蓮縣政府東北方  38.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-14 07:11:23,121.658,24.0642,3.8,29,花蓮縣政府北北東方  9.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-14 06:09:21,120.202,23.353,3.4,9.7,嘉義縣政府西南方  15.0  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-14 04:07:21,121.699,24.1282,3.4,14.6,花蓮縣政府北北東方  17.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-14 04:04:47,121.852,24.254,3.7,10.6,花蓮縣政府東北方  37.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-14 03:29:17,121.695,24.1237,3.5,14.7,花蓮縣政府北北東方  16.6  公里 (位於花蓮縣近海)(花蓮縣近海)
202   ,2024-04-14 02:39:26,120.196,23.3642,4.2,25,嘉義縣政府西南方  14.4  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-14 02:39:07,120.187,23.3647,3.7,8.7,嘉義縣政府西南方  15.0  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-14 01:59:37,121.587,23.8165,3.6,28,花蓮縣政府南方  19.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-14 00:35:15,121.722,23.9793,3.5,25.1,花蓮縣政府東方  10.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-14 00:18:44,120.202,23.3577,3.3,8.9,嘉義縣政府西南方  14.6  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
201   ,2024-04-13 22:26:36,121.572,24.0205,4.9,11.5,花蓮縣政府西北西方  5.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-13 20:55:55,121.995,24.0835,4.1,26.6,花蓮縣政府東北東方  39.5  公里 (位於臺灣東部海域)(臺灣東部海域)
200   ,2024-04-13 20:38:48,121.516,23.7402,4.4,7.5,花蓮縣政府南南西方  29.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-13 20:38:32,121.515,23.7522,3.3,7.5,花蓮縣政府南南西方  28.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-13 15:53:23,121.734,24.1903,3.2,5.9,花蓮縣政府北北東方  24.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-13 06:50:23,120.215,23.3635,3.3,10.5,嘉義縣政府西南方  13.3  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-13 05:30:05,120.21,23.3598,3.5,9.7,嘉義縣政府西南方  13.9  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-13 05:00:50,121.656,23.9622,3.8,30.1,花蓮縣政府東南方  4.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-13 04:59:12,120.198,23.3535,3.5,9,嘉義縣政府西南方  15.2  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-13 04:21:36,120.187,23.3707,3.3,11.7,嘉義縣政府西南方  14.6  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
199   ,2024-04-13 04:00:29,120.18,23.3715,4,10.2,嘉義縣政府西南方  15.0  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-04-13 03:35:58,120.201,23.3552,3.3,9,嘉義縣政府西南方  14.8  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
小區域有感地震,2024-04-13 03:10:04,121.729,24.2095,3.2,12.4,花蓮縣政府北北東方  26.6  公里 (位於花蓮縣近海)(花蓮縣近海)
198   ,2024-04-13 02:44:36,120.184,23.3758,4.9,10.4,嘉義縣政府西南方  14.5  公里 (位於嘉義縣布袋鎮)(嘉義縣布袋鎮)
小區域有感地震,2024-04-12 23:43:27,120.202,23.364,3.4,9.6,嘉義縣政府西南方  14.0  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
197   ,2024-04-12 22:20:01,121.63,22.3628,4.7,14.5,臺東縣政府東南方  65.6  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2024-04-12 20:25:15,121.871,24.1977,3.4,20.4,花蓮縣政府東北方  34.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-12 20:12:12,121.62,23.966,3.8,24.9,花蓮縣政府南方  2.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-12 19:33:25,121.555,23.7937,3.3,8.1,花蓮縣政府南南西方  22.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-12 18:46:22,121.665,24.0243,3.9,30.2,花蓮縣政府東北方  5.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-12 14:51:54,121.623,24.4863,3.8,44.2,宜蘭縣政府南南西方  30.6  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2024-04-12 11:14:03,121.724,24.0445,3.5,28.5,花蓮縣政府東北東方  12.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-12 10:53:11,121.853,24.2848,3.7,10.3,花蓮縣政府東北方  40.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-12 09:16:02,121.726,24.2543,3.6,14.8,花蓮縣政府北北東方  31.1  公里 (位於花蓮縣近海)(花蓮縣近海)
196   ,2024-04-12 08:54:51,121.749,23.9815,4.3,23.1,花蓮縣政府東方  13.2  公里 (位於臺灣東部海域)(臺灣東部海域)
195   ,2024-04-12 08:29:01,121.699,23.9977,4.2,27.6,花蓮縣政府東方  8.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-12 05:32:06,121.881,24.1778,3.8,23.5,花蓮縣政府東北方  33.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-12 05:04:46,121.825,24.5007,3.3,10.1,宜蘭縣政府南南東方  26.3  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
小區域有感地震,2024-04-12 04:55:05,121.811,24.5497,3,7.8,宜蘭縣政府南南東方  20.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2024-04-12 03:50:01,121.633,23.8502,3.7,23.5,花蓮縣政府南方  15.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-12 02:52:26,121.699,24.1197,3.9,16.8,花蓮縣政府北北東方  16.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-12 01:28:05,121.707,24.2525,3.1,12.4,花蓮縣政府北北東方  30.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-12 00:04:13,121.737,24.2102,3.3,16,花蓮縣政府北北東方  27.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-11 23:56:09,121.723,24.0322,3.9,28.1,花蓮縣政府東北東方  11.4  公里 (位於花蓮縣近海)(花蓮縣近海)
194   ,2024-04-11 22:09:25,121.706,24.1413,4,20.8,花蓮縣政府北北東方  18.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-11 21:41:54,121.284,24.0108,3.2,5,花蓮縣政府西方  34.3  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-11 21:23:57,121.905,24.225,3.8,10.9,花蓮縣政府東北方  38.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-11 20:44:04,121.747,24.2242,3.3,17,花蓮縣政府北北東方  28.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-11 19:53:28,121.719,24.1652,3.6,19.6,花蓮縣政府北北東方  21.8  公里 (位於花蓮縣近海)(花蓮縣近海)
